date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_difference,year,tournament_weight,elo_home,elo_away,elo_diff,home_scored,home_conceded,home_goal_diff,home_win_rate,home_draw_rate,away_scored,away_conceded,away_goal_diff,away_win_rate,away_draw_rate,h2h_home_wins,h2h_away_wins,h2h_draws,actual_result
2022-06-01,Scotland,Ukraine,1.0,3.0,FIFA World Cup qualification,Glasgow,Scotland,0,A,-2.0,2022.0,3.0,1215.5061806502215,1248.9895137120543,-33.48333306183304,1.4,1.0,0.4,0.6,0.2,1.2,1.3,-0.1,0.3,0.5,0,0,0,
2022-06-01,Ghana,Madagascar,3.0,0.0,African Cup of Nations qualification,Cape Coast,Ghana,0,H,3.0,2022.0,2.0,1120.3332710864197,918.4045997545572,201.92867133186235,1.0,1.1,-0.1,0.3,0.4,0.6,1.6,-1.0,0.1,0.3,0,0,0,
2022-06-01,Libya,Botswana,1.0,0.0,African Cup of Nations qualification,Benghazi,Libya,0,H,1.0,2022.0,2.0,932.1821325933704,915.0062247285967,17.17590786477342,0.8,1.2,-0.4,0.4,0.1,0.8,1.3,-0.5,0.2,0.2,0,0,0,
2022-06-01,Poland,Wales,2.0,1.0,UEFA Nations League,Wrocław,Poland,0,H,1.0,2022.0,2.0,1279.379134696684,1282.5260769504073,-3.146942253723409,2.8,1.0,1.8,0.6,0.2,1.5,1.2,0.3,0.4,0.5,0,0,0,
2022-06-01,Indonesia,Bangladesh,0.0,0.0,Friendly,Soreang,Indonesia,0,D,0.0,2022.0,1.0,956.3057078189922,670.8811463279321,285.4245614910601,2.7,1.4,1.3,0.6,0.3,0.8,1.4,-0.6,0.2,0.4,0,0,0,
2022-06-01,Kuwait,Singapore,2.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,1,H,2.0,2022.0,1.0,931.4974016827792,908.482296832198,23.01510485058111,0.6,1.7,-1.1,0.2,0.3,1.5,1.4,0.1,0.5,0.1,0,0,0,
2022-06-01,Malaysia,Hong Kong,2.0,0.0,Friendly,Kuala Lumpur,Malaysia,0,H,2.0,2022.0,1.0,920.6698725240622,885.8255260534564,34.84434647060573,1.7,1.9,-0.2,0.5,0.0,0.3,2.1,-1.8,0.1,0.1,0,1,1,
2022-06-01,Syria,Tajikistan,1.0,0.0,Friendly,Dubai,United Arab Emirates,1,H,1.0,2022.0,1.0,1043.3526716937192,964.6284933715904,78.72417832212875,1.1,1.6,-0.5,0.2,0.2,1.3,1.0,0.3,0.4,0.3,0,1,0,
2022-06-01,United States,Morocco,3.0,0.0,Friendly,Cincinnati,United States,0,H,3.0,2022.0,1.0,1345.6450094106922,1287.5174225010778,58.127586909614365,1.5,0.7,0.8,0.6,0.2,2.0,0.9,1.1,0.6,0.3,0,0,0,
2022-06-01,Vietnam,Afghanistan,2.0,0.0,Friendly,Ho Chi Minh City,Vietnam,0,H,2.0,2022.0,1.0,1057.7621244161794,884.1658616623253,173.59626275385415,1.3,0.9,0.4,0.4,0.3,1.0,1.2,-0.2,0.3,0.4,0,0,1,
2022-06-01,Malta,Venezuela,0.0,1.0,Friendly,Ta' Qali,Malta,0,A,-1.0,2022.0,1.0,855.1778489380708,1152.9819656997065,-297.80411676163544,1.0,2.4,-1.4,0.3,0.1,1.0,2.1,-1.1,0.2,0.0,0,0,0,
2022-06-02,Panama,Costa Rica,2.0,0.0,CONCACAF Nations League,Panama City,Panama,0,H,2.0,2022.0,3.0,1162.5384366629028,1235.6982945629416,-73.15985790003879,1.3,1.8,-0.5,0.4,0.2,1.2,0.6,0.6,0.7,0.1,3,2,2,
2022-06-02,Barbados,Antigua and Barbuda,0.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,1,A,-1.0,2022.0,3.0,786.3810158846322,895.6575833591213,-109.27656747448908,0.6,3.4,-2.8,0.1,0.2,1.4,2.4,-1.0,0.5,0.1,0,0,0,
2022-06-02,Guadeloupe,Cuba,2.0,1.0,CONCACAF Nations League,Les Abymes,Guadeloupe,0,H,1.0,2022.0,3.0,941.5396696357996,888.0927378367497,53.44693179904982,2.6,1.2,1.4,0.5,0.1,1.3,1.1,0.2,0.4,0.0,0,0,0,
2022-06-02,Mozambique,Rwanda,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,1,D,0.0,2022.0,2.0,899.4908457548664,948.3108591481184,-48.82001339325211,0.5,1.3,-0.8,0.1,0.3,1.2,1.1,0.1,0.3,0.1,1,1,0,
2022-06-02,Ecuador,Nigeria,1.0,0.0,Friendly,Harrison,United States,1,H,1.0,2022.0,1.0,1293.2218610996724,1162.0761255806003,131.1457355190721,1.2,1.1,0.1,0.3,0.5,1.3,0.6,0.7,0.5,0.3,0,0,0,
2022-06-02,Anguilla,Dominica,0.0,0.0,CONCACAF Nations League,The Valley,Anguilla,0,D,0.0,2022.0,3.0,578.4136845624768,837.3677702688892,-258.95408570641246,0.2,6.2,-6.0,0.0,0.0,1.2,1.7,-0.5,0.4,0.1,0,1,0,
2022-06-02,Czech Republic,Switzerland,2.0,1.0,UEFA Nations League,Prague,Czech Republic,0,H,1.0,2022.0,2.0,1254.974539257612,1356.8650950763624,-101.8905558187505,1.7,1.0,0.7,0.4,0.3,1.6,0.6,1.0,0.4,0.5,0,0,0,
2022-06-02,Spain,Portugal,1.0,1.0,UEFA Nations League,Seville,Spain,0,D,0.0,2022.0,2.0,1455.3978599569095,1423.4390821703114,31.958777786598148,2.0,0.7,1.3,0.7,0.1,2.2,0.6,1.6,0.7,0.1,0,0,3,
2022-06-02,Belize,Dominican Republic,0.0,2.0,CONCACAF Nations League,Belmopan,Belize,0,A,-2.0,2022.0,3.0,826.0372872407326,926.4332116553638,-100.39592441463128,1.1,2.0,-0.9,0.3,0.1,1.1,0.8,0.3,0.3,0.3,0,0,0,
2022-06-02,Tunisia,Equatorial Guinea,4.0,0.0,African Cup of Nations qualification,Radès,Tunisia,0,H,4.0,2022.0,2.0,1189.7060621383318,1010.6729240569748,179.03313808135715,0.9,0.6,0.3,0.5,0.1,0.6,0.9,-0.3,0.3,0.4,3,1,0,
2022-06-02,French Guiana,Guatemala,2.0,0.0,CONCACAF Nations League,Cayenne,French Guiana,0,H,2.0,2022.0,3.0,990.8781376104308,1137.0662654251628,-146.18812781473196,1.5,1.2,0.3,0.4,0.3,1.3,1.0,0.3,0.4,0.4,0,0,0,
2022-06-02,Israel,Iceland,2.0,2.0,UEFA Nations League,Haifa,Israel,0,D,0.0,2022.0,2.0,1096.378215331698,1067.9050916134313,28.47312371826684,2.0,2.5,-0.5,0.4,0.1,1.1,2.2,-1.1,0.1,0.5,0,0,0,
2022-06-02,Bulgaria,North Macedonia,1.0,1.0,UEFA Nations League,Razgrad,Bulgaria,0,D,0.0,2022.0,2.0,1043.9132253768066,1150.9992470825068,-107.0860217057002,1.2,1.8,-0.6,0.3,0.2,1.5,1.2,0.3,0.4,0.3,0,0,0,
2022-06-02,Slovenia,Sweden,0.0,2.0,UEFA Nations League,Ljubljana,Slovenia,0,A,-2.0,2022.0,2.0,1111.3645580146076,1283.585199775702,-172.22064176109438,1.8,1.0,0.8,0.4,0.4,1.2,1.1,0.1,0.5,0.0,0,0,0,
2022-06-02,Cambodia,Timor-Leste,2.0,1.0,Friendly,Phnom Penh,Cambodia,0,H,1.0,2022.0,1.0,699.6795860454495,497.5954166930365,202.08416935241297,1.0,3.6,-2.6,0.3,0.0,0.6,4.1,-3.5,0.0,0.0,0,0,1,
2022-06-02,Mexico,Uruguay,0.0,3.0,Friendly,Glendale,United States,1,A,-3.0,2022.0,1.0,1329.6566463173149,1342.1170992207417,-12.460452903426813,1.1,0.6,0.5,0.5,0.4,1.0,1.2,-0.2,0.5,0.1,0,1,0,
2022-06-02,South Korea,Brazil,1.0,5.0,Friendly,Seoul,South Korea,0,A,-4.0,2022.0,1.0,1333.4208168127657,1546.78226892904,-213.36145211627468,2.1,0.4,1.7,0.8,0.1,2.3,0.3,2.0,0.7,0.3,0,1,0,
2022-06-02,Japan,Paraguay,4.0,1.0,Friendly,Sapporo,Japan,0,H,3.0,2022.0,1.0,1345.958778736553,1185.3304746038114,160.62830413274173,1.2,0.4,0.8,0.7,0.1,0.5,1.6,-1.1,0.2,0.2,2,0,0,
2022-06-02,Estonia,San Marino,2.0,0.0,UEFA Nations League,Tallinn,Estonia,0,H,2.0,2022.0,2.0,934.9363230252676,454.9609556810197,479.9753673442478,0.7,1.5,-0.8,0.2,0.2,0.3,4.4,-4.1,0.0,0.0,0,0,0,
2022-06-02,Georgia,Gibraltar,4.0,0.0,UEFA Nations League,Tbilisi,Georgia,0,H,4.0,2022.0,2.0,1090.1733313973525,692.9363383704956,397.2369930268569,0.7,1.5,-0.8,0.4,0.1,0.3,2.9,-2.6,0.0,0.3,2,0,0,
2022-06-02,Cyprus,Kosovo,0.0,2.0,UEFA Nations League,Larnaca,Cyprus,0,A,-2.0,2022.0,2.0,871.463857875494,1068.8090830150568,-197.3452251395628,0.5,2.4,-1.9,0.1,0.2,1.1,1.2,-0.1,0.3,0.3,0,0,0,
2022-06-02,Northern Ireland,Greece,0.0,1.0,UEFA Nations League,Belfast,Northern Ireland,0,A,-1.0,2022.0,2.0,1120.1770621930732,1156.8847899579075,-36.707727764834544,1.0,0.8,0.2,0.4,0.2,1.0,1.0,0.0,0.4,0.2,0,0,0,
2022-06-02,Serbia,Norway,0.0,1.0,UEFA Nations League,Belgrade,Serbia,0,A,-1.0,2022.0,2.0,1289.538682186936,1216.6524458464385,72.88623634049759,2.0,0.8,1.2,0.7,0.1,2.3,0.7,1.6,0.5,0.3,1,0,0,
2022-06-03,Bahamas,Saint Vincent and the Grenadines,1.0,0.0,CONCACAF Nations League,Nassau,Bahamas,0,H,1.0,2022.0,3.0,789.3591416208153,806.66478345306,-17.305641832244646,1.3,2.2,-0.9,0.3,0.2,0.8,2.8,-2.0,0.3,0.0,0,0,0,
2022-06-03,Nicaragua,Trinidad and Tobago,2.0,1.0,CONCACAF Nations League,Managua,Nicaragua,0,H,1.0,2022.0,3.0,941.8362952993584,993.5942167972072,-51.75792149784854,2.1,0.8,1.3,0.5,0.2,2.1,1.1,1.0,0.4,0.4,0,0,0,
2022-06-03,Curaçao,Honduras,0.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,0,A,-1.0,2022.0,3.0,1031.1951776287626,1009.6717890572024,21.523388571560304,1.8,1.1,0.7,0.3,0.3,0.6,2.0,-1.4,0.0,0.1,1,0,0,
2022-06-03,Sint Maarten,United States Virgin Islands,1.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,1,D,0.0,2022.0,3.0,790.5620291813069,612.1686216558466,178.39340752546036,1.2,4.7,-3.5,0.1,0.2,0.3,2.6,-2.3,0.1,0.0,0,0,0,
2022-06-03,Comoros,Lesotho,2.0,0.0,African Cup of Nations qualification,Moroni,Comoros,0,H,2.0,2022.0,2.0,964.065163749326,870.2844261836826,93.78073756564334,1.8,1.6,0.2,0.5,0.0,0.8,2.3,-1.5,0.2,0.3,0,0,0,
2022-06-03,Burkina Faso,Cape Verde,2.0,0.0,African Cup of Nations qualification,Marrakesh,Morocco,1,H,2.0,2022.0,2.0,1085.9896432455726,1070.1906794409367,15.798963804635832,1.2,1.8,-0.6,0.3,0.3,1.6,0.6,1.0,0.6,0.2,2,0,0,
2022-06-03,Saint Martin,Aruba,0.0,0.0,CONCACAF Nations League,The Valley,Anguilla,1,D,0.0,2022.0,3.0,751.598508749238,751.3967815649532,0.2017271842847776,1.5,3.1,-1.6,0.3,0.0,0.8,3.7,-2.9,0.1,0.0,0,0,0,
2022-06-03,Ivory Coast,Zambia,3.0,1.0,African Cup of Nations qualification,Yamoussoukro,Ivory Coast,0,H,2.0,2022.0,2.0,1202.5999305590617,1010.5204944696172,192.07943608944424,1.5,1.0,0.5,0.5,0.2,1.3,1.5,-0.2,0.3,0.2,1,0,0,
2022-06-03,Togo,Eswatini,2.0,2.0,African Cup of Nations qualification,Lomé,Togo,0,D,0.0,2022.0,2.0,996.0131405600732,909.671969877558,86.3411706825151,1.1,0.8,0.3,0.4,0.3,1.5,0.8,0.7,0.5,0.4,0,0,0,
2022-06-03,Kazakhstan,Azerbaijan,2.0,0.0,UEFA Nations League,Astana,Kazakhstan,0,H,2.0,2022.0,2.0,901.2553583737904,851.3735608445725,49.881797529217806,0.7,2.3,-1.6,0.2,0.2,0.6,2.0,-1.4,0.0,0.2,1,0,0,
2022-06-03,British Virgin Islands,Cayman Islands,1.0,1.0,CONCACAF Nations League,Tortola,British Virgin Islands,0,D,0.0,2022.0,3.0,578.6776091739715,748.1791577405551,-169.50154856658355,0.8,3.8,-3.0,0.0,0.1,0.9,2.6,-1.7,0.4,0.1,0,0,0,
2022-06-03,Nepal,Oman,0.0,2.0,Friendly,Doha,Qatar,1,A,-2.0,2022.0,1.0,766.7849238672848,1163.5865745709634,-396.80165070367866,0.9,1.2,-0.3,0.4,0.2,1.2,1.0,0.2,0.3,0.3,0,0,0,
2022-06-03,Latvia,Andorra,3.0,0.0,UEFA Nations League,Riga,Latvia,0,H,3.0,2022.0,2.0,901.6949678206004,719.3920740519555,182.3028937686449,1.0,1.0,0.0,0.3,0.3,0.9,1.6,-0.7,0.4,0.1,2,0,3,
2022-06-03,Liechtenstein,Moldova,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,0,A,-2.0,2022.0,2.0,659.0353213578883,778.2846044176111,-119.24928305972288,0.2,3.6,-3.4,0.0,0.1,0.7,2.4,-1.7,0.1,0.0,0,0,0,
2022-06-03,Croatia,Austria,0.0,3.0,UEFA Nations League,Osijek,Croatia,0,A,-3.0,2022.0,2.0,1277.439493631037,1197.3329888826568,80.1065047483803,2.3,1.0,1.3,0.6,0.3,1.8,1.6,0.2,0.4,0.1,0,0,0,
2022-06-03,Turks and Caicos Islands,Bonaire,1.0,4.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,0,A,-3.0,2022.0,3.0,732.3003105398197,828.3620442807385,-96.06173374091873,1.4,4.6,-3.2,0.3,0.1,1.4,2.9,-1.5,0.3,0.1,0,0,0,
2022-06-03,Belgium,Netherlands,1.0,4.0,UEFA Nations League,Brussels,Belgium,0,A,-3.0,2022.0,2.0,1461.684772519419,1396.394990615523,65.28978190389603,2.2,1.3,0.9,0.5,0.2,2.7,0.9,1.8,0.6,0.3,0,0,1,
2022-06-03,France,Denmark,1.0,2.0,UEFA Nations League,Paris,France,0,A,-1.0,2022.0,2.0,1497.9125878924062,1380.2089565376618,117.7036313547444,2.9,0.9,2.0,0.7,0.3,2.2,0.9,1.3,0.7,0.0,0,0,1,
2022-06-03,Belarus,Slovakia,0.0,1.0,UEFA Nations League,Novi Sad,Serbia,1,A,-1.0,2022.0,2.0,1001.9394665954226,1142.7766931693172,-140.83722657389467,0.9,1.6,-0.7,0.3,0.0,1.5,1.4,0.1,0.3,0.3,0,0,0,
2022-06-04,DR Congo,Gabon,0.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,0,A,-1.0,2022.0,2.0,1052.78174532027,1040.1387135872014,12.643031733068485,1.2,1.0,0.2,0.3,0.4,1.1,1.3,-0.2,0.3,0.4,0,1,1,
2022-06-04,Suriname,Jamaica,1.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,0,D,0.0,2022.0,3.0,1013.3872215175854,1087.1342679746112,-73.74704645702582,2.1,1.1,1.0,0.6,0.0,1.0,1.7,-0.7,0.2,0.3,0,2,0,
2022-06-04,Namibia,Burundi,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,1,D,0.0,2022.0,2.0,970.2065064302672,953.6668897102844,16.53961671998286,1.0,1.3,-0.3,0.3,0.3,1.9,1.0,0.9,0.5,0.2,0,0,0,
2022-06-04,Niger,Tanzania,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,1,D,0.0,2022.0,2.0,877.9081452886597,948.1471180478052,-70.23897275914544,1.7,2.4,-0.7,0.3,0.2,1.2,1.2,0.0,0.4,0.3,0,0,0,
2022-06-04,Algeria,Uganda,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,0,H,2.0,2022.0,2.0,1264.378408259724,1001.5096332352874,262.86877502443656,1.3,1.0,0.3,0.4,0.3,1.2,1.4,-0.2,0.3,0.3,0,0,0,
2022-06-04,Gambia,South Sudan,1.0,0.0,African Cup of Nations qualification,Thiès,Senegal,1,H,1.0,2022.0,2.0,1029.7627017878829,794.8507182168174,234.91198357106543,1.0,0.9,0.1,0.5,0.3,0.8,1.2,-0.4,0.3,0.1,1,0,0,
2022-06-04,Mali,Congo,4.0,0.0,African Cup of Nations qualification,Bamako,Mali,0,H,4.0,2022.0,2.0,1147.6014342636795,910.7278764920262,236.87355777165328,1.4,0.2,1.2,0.6,0.3,0.8,1.8,-1.0,0.1,0.3,0,0,0,
2022-06-04,Mauritania,Sudan,3.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,0,H,3.0,2022.0,2.0,984.5025831115224,894.5061247331645,89.99645837835783,0.8,1.6,-0.8,0.3,0.2,0.4,1.8,-1.4,0.0,0.4,0,0,0,
2022-06-04,Turkey,Faroe Islands,4.0,0.0,UEFA Nations League,Istanbul,Turkey,0,H,4.0,2022.0,2.0,1192.107191596208,807.341227077443,384.7659645187649,2.1,2.0,0.1,0.4,0.2,1.1,1.6,-0.5,0.3,0.1,0,0,0,
2022-06-04,Senegal,Benin,3.0,1.0,African Cup of Nations qualification,Diamniadio,Senegal,0,H,2.0,2022.0,2.0,1249.6499606067168,1067.082447338174,182.56751326854285,1.2,0.3,0.9,0.6,0.3,1.2,0.7,0.5,0.5,0.2,1,0,0,
2022-06-04,Armenia,Republic of Ireland,1.0,0.0,UEFA Nations League,Yerevan,Armenia,0,H,1.0,2022.0,2.0,1019.2112436536884,1198.7627296363944,-179.55148598270614,0.5,3.0,-2.5,0.1,0.3,1.6,0.6,1.0,0.4,0.5,0,0,0,
2022-06-04,Lithuania,Luxembourg,0.0,2.0,UEFA Nations League,Vilnius,Lithuania,0,A,-2.0,2022.0,2.0,862.3268566709305,922.1441163072226,-59.81725963629208,0.7,2.3,-1.6,0.2,0.1,0.8,2.1,-1.3,0.2,0.1,0,1,1,
2022-06-04,Montenegro,Romania,2.0,0.0,UEFA Nations League,Podgorica,Montenegro,0,H,2.0,2022.0,2.0,1035.110815908662,1142.5202128259027,-107.40939691724066,1.0,1.6,-0.6,0.2,0.3,1.0,0.6,0.4,0.4,0.3,1,1,1,
2022-06-04,Finland,Bosnia and Herzegovina,1.0,1.0,UEFA Nations League,Helsinki,Finland,0,D,0.0,2022.0,2.0,1134.578745181868,1101.4639988832355,33.114746298632326,0.8,1.2,-0.4,0.3,0.2,0.9,1.1,-0.2,0.3,0.3,2,1,1,
2022-06-04,Bermuda,Haiti,0.0,0.0,CONCACAF Nations League,Devonshire Parish,Bermuda,0,D,0.0,2022.0,3.0,942.5903081426558,1083.7647652846606,-141.17445714200483,2.0,2.4,-0.4,0.3,0.2,1.7,2.0,-0.3,0.4,0.0,0,2,0,
2022-06-04,Italy,Germany,1.0,1.0,UEFA Nations League,Bologna,Italy,0,D,0.0,2022.0,2.0,1404.9419795385436,1411.203987464795,-6.262007926251727,1.3,1.1,0.2,0.3,0.4,3.4,0.5,2.9,0.8,0.1,0,0,0,
2022-06-04,Hungary,England,1.0,0.0,UEFA Nations League,Budapest,Hungary,0,H,1.0,2022.0,2.0,1205.4107723156178,1491.7017875812817,-286.29101526566365,1.2,1.2,0.0,0.4,0.2,3.6,0.4,3.2,0.7,0.3,0,1,1,
2022-06-04,Montserrat,Guyana,1.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,1,A,-1.0,2022.0,3.0,876.3997330310715,896.9046929542538,-20.504959923182355,1.2,1.4,-0.2,0.3,0.4,1.6,1.8,-0.2,0.3,0.2,0,0,0,
2022-06-04,El Salvador,Grenada,3.0,1.0,CONCACAF Nations League,San Salvador,El Salvador,0,H,2.0,2022.0,3.0,1042.360884585246,807.6739247268181,234.68695985842805,0.6,1.6,-1.0,0.1,0.2,0.6,1.9,-1.3,0.2,0.1,1,0,0,
2022-06-05,Dominica,Anguilla,1.0,1.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,1,D,0.0,2022.0,3.0,822.1912624677517,593.5901923636143,228.60107010413745,1.1,1.4,-0.3,0.4,0.2,0.2,5.9,-5.7,0.0,0.1,1,0,1,
2022-06-05,Portugal,Switzerland,4.0,0.0,UEFA Nations League,Lisbon,Portugal,0,H,4.0,2022.0,2.0,1425.6405109231412,1336.3029067741277,89.33760414901349,2.3,0.6,1.7,0.7,0.2,1.6,0.7,0.9,0.4,0.4,2,0,0,
2022-06-05,Wales,Ukraine,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,0,H,1.0,2022.0,3.0,1266.3811588670037,1267.0680032549292,-0.6868443879257029,1.6,1.0,0.6,0.4,0.5,1.5,1.3,0.2,0.4,0.5,0,0,0,
2022-06-05,Egypt,Guinea,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,0,H,1.0,2022.0,2.0,1230.8749357987904,989.1378730416922,241.73706275709824,0.5,0.3,0.2,0.4,0.4,0.5,1.3,-0.8,0.2,0.3,1,0,0,
2022-06-05,Madagascar,Angola,1.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,0,D,0.0,2022.0,2.0,906.96944469979,1013.115986203284,-106.14654150349396,0.5,1.7,-1.2,0.1,0.3,1.3,1.1,0.2,0.4,0.3,0,0,0,
2022-06-05,Guatemala,Belize,2.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,0,H,2.0,2022.0,3.0,1109.1148006590097,811.6608832697592,297.4539173892505,1.2,1.1,0.1,0.4,0.3,1.1,1.8,-0.7,0.3,0.1,0,0,0,
2022-06-05,Malawi,Ethiopia,2.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,0,H,1.0,2022.0,2.0,933.98361600106,950.4237250459583,-16.440109044898463,0.7,1.5,-0.8,0.3,0.1,1.0,1.5,-0.5,0.1,0.5,0,1,0,
2022-06-05,Cuba,Barbados,3.0,0.0,CONCACAF Nations League,Santiago de Cuba,Cuba,0,H,3.0,2022.0,3.0,874.5348267400014,775.2537590802348,99.28106765976668,1.4,1.2,0.2,0.4,0.0,0.5,3.1,-2.6,0.1,0.2,1,0,1,
2022-06-05,Antigua and Barbuda,Guadeloupe,1.0,0.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,1,H,1.0,2022.0,3.0,906.7848401635188,955.0975807325478,-48.312740569029074,1.3,2.3,-1.0,0.5,0.1,2.3,1.2,1.1,0.5,0.1,0,0,0,
2022-06-05,Dominican Republic,French Guiana,2.0,3.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,0,A,-1.0,2022.0,3.0,940.8096156263372,1018.829602376584,-78.01998675024674,1.0,0.8,0.2,0.3,0.3,1.5,1.1,0.4,0.4,0.3,0,0,0,
2022-06-05,Costa Rica,Martinique,2.0,0.0,CONCACAF Nations League,San José,Costa Rica,0,H,2.0,2022.0,3.0,1211.548035081291,1021.8301194356771,189.7179156456134,1.0,0.7,0.3,0.6,0.1,1.2,2.4,-1.2,0.1,0.3,0,0,0,
2022-06-05,Central African Republic,Ghana,1.0,1.0,African Cup of Nations qualification,Luanda,Angola,1,D,0.0,2022.0,2.0,852.1332262370297,1131.7684261411866,-279.63519990415693,0.6,1.9,-1.3,0.1,0.2,1.0,1.0,0.0,0.3,0.4,0,0,0,
2022-06-05,Botswana,Tunisia,0.0,0.0,African Cup of Nations qualification,Francistown,Botswana,0,D,0.0,2022.0,2.0,899.7965607766115,1202.328538897598,-302.53197812098654,0.8,1.4,-0.6,0.2,0.1,1.1,0.5,0.6,0.5,0.1,0,0,0,
2022-06-05,San Marino,Malta,0.0,2.0,UEFA Nations League,Serravalle,San Marino,0,A,-2.0,2022.0,2.0,452.58660128516703,850.2944237441245,-397.7078224589575,0.2,4.2,-4.0,0.0,0.0,0.9,2.3,-1.4,0.3,0.1,0,0,0,
2022-06-05,Czech Republic,Spain,2.0,2.0,UEFA Nations League,Prague,Czech Republic,0,D,0.0,2022.0,2.0,1275.536727559847,1453.1964312040798,-177.6597036442331,1.8,0.9,0.9,0.5,0.3,2.0,0.7,1.3,0.7,0.1,0,0,0,
2022-06-05,Sweden,Norway,1.0,2.0,UEFA Nations League,Stockholm,Sweden,0,A,-1.0,2022.0,2.0,1294.410769825073,1235.9605933332298,58.4501764918432,1.3,0.9,0.4,0.6,0.0,2.3,0.5,1.8,0.6,0.3,0,0,3,
2022-06-05,Kosovo,Greece,0.0,1.0,UEFA Nations League,Pristina,Kosovo,0,A,-1.0,2022.0,2.0,1078.5312271329467,1171.2005986308347,-92.66937149788804,1.2,1.2,0.0,0.3,0.3,0.9,0.9,0.0,0.4,0.2,0,1,3,
2022-06-05,Gibraltar,North Macedonia,0.0,2.0,UEFA Nations League,Gibraltar,Gibraltar,0,A,-2.0,2022.0,2.0,688.5091953331812,1143.827677632038,-455.3184822988567,0.3,3.3,-3.0,0.0,0.2,1.6,1.0,0.6,0.4,0.4,0,2,0,
2022-06-05,Bulgaria,Georgia,2.0,5.0,UEFA Nations League,Razgrad,Bulgaria,0,A,-3.0,2022.0,2.0,1051.0847948272756,1094.600474434667,-43.51567960739135,1.3,1.6,-0.3,0.3,0.3,1.1,1.2,-0.1,0.5,0.1,1,0,0,
2022-06-05,Cyprus,Northern Ireland,0.0,0.0,UEFA Nations League,Larnaca,Cyprus,0,D,0.0,2022.0,2.0,861.7417137576042,1105.8612535201462,-244.119539762542,0.5,2.2,-1.7,0.1,0.2,1.0,0.8,0.2,0.4,0.2,0,0,0,
2022-06-05,Argentina,Estonia,5.0,0.0,Friendly,Pamplona,Spain,1,H,5.0,2022.0,1.0,1518.4977493401038,937.31067742112,581.1870719189837,1.5,0.2,1.3,0.7,0.3,0.7,1.4,-0.7,0.2,0.2,0,0,0,
2022-06-05,Serbia,Slovenia,4.0,1.0,UEFA Nations League,Belgrade,Serbia,0,H,3.0,2022.0,2.0,1270.2305347001447,1100.5389879652366,169.69154673490812,2.0,0.8,1.2,0.7,0.1,1.2,1.2,0.0,0.3,0.4,0,0,0,
2022-06-05,Mexico,Ecuador,0.0,0.0,Friendly,Chicago,United States,1,D,0.0,2022.0,1.0,1306.517015064438,1303.4537594665217,3.063255597916396,1.0,0.7,0.3,0.5,0.4,1.2,0.9,0.3,0.4,0.5,1,1,0,
2022-06-05,Saudi Arabia,Colombia,0.0,1.0,Friendly,Murcia,Spain,1,A,-1.0,2022.0,1.0,1229.632469876559,1332.4514821058376,-102.81901222927854,0.8,0.8,0.0,0.4,0.3,0.6,0.4,0.2,0.3,0.4,0,0,0,
2022-06-05,United States,Uruguay,0.0,0.0,Friendly,Kansas City,United States,0,D,0.0,2022.0,1.0,1365.6667471823134,1365.2567304736183,0.4100167086949113,1.6,0.6,1.0,0.6,0.2,1.2,1.2,0.0,0.5,0.1,0,0,1,
2022-06-05,Peru,New Zealand,1.0,0.0,Friendly,Barcelona,Spain,1,H,1.0,2022.0,1.0,1299.247602710987,1154.8690141536151,144.3785885573718,1.3,0.6,0.7,0.5,0.2,2.4,0.6,1.8,0.8,0.0,1,0,1,
2022-06-06,Cayman Islands,British Virgin Islands,1.0,1.0,CONCACAF Nations League,George Town,Cayman Islands,0,D,0.0,2022.0,3.0,737.3186775423466,589.53808937218,147.78058817016654,0.8,2.7,-1.9,0.3,0.2,0.7,3.7,-3.0,0.0,0.1,0,0,1,
2022-06-06,Austria,Denmark,1.0,2.0,UEFA Nations League,Vienna,Austria,0,A,-1.0,2022.0,2.0,1226.770536171908,1401.43113671548,-174.66060054357172,2.0,1.4,0.6,0.5,0.1,2.3,0.8,1.5,0.8,0.0,0,3,0,
