date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_difference,year,tournament_weight,elo_home,elo_away,elo_diff,home_scored,home_conceded,home_goal_diff,home_win_rate,home_draw_rate,away_scored,away_conceded,away_goal_diff,away_win_rate,away_draw_rate,h2h_home_wins,h2h_away_wins,h2h_draws,actual_result
2018-06-01,Colombia,Egypt,0.0,0.0,Friendly,Bergamo,Italy,1,D,0.0,2018.0,1.0,1353.931880628289,1172.2711446502765,181.66073597801255,1.7,1.0,0.7,0.3,0.5,0.8,0.8,0.0,0.4,0.2,0,0,0,
2018-06-01,Czech Republic,Australia,0.0,4.0,Friendly,Sankt Pölten,Austria,1,A,-4.0,2018.0,1.0,1177.7699750677675,1226.2964831257614,-48.52650805799385,1.7,1.2,0.5,0.5,0.1,1.1,1.2,-0.1,0.3,0.5,0,0,0,
2018-06-01,Turkey,Tunisia,2.0,2.0,Friendly,Geneva,Switzerland,1,D,0.0,2018.0,1.0,1191.6988767049274,1211.7377611950078,-20.038884490080363,1.4,1.6,-0.2,0.4,0.2,1.3,0.8,0.5,0.5,0.3,0,0,0,
2018-06-01,France,Italy,3.0,1.0,Friendly,Nice,France,0,H,2.0,2018.0,1.0,1418.4207476189601,1315.3815558097638,103.03919180919638,2.1,0.9,1.2,0.7,0.2,1.1,0.9,0.2,0.4,0.3,1,0,0,
2018-06-01,Algeria,Cape Verde,2.0,3.0,Friendly,Algiers,Algeria,0,A,-1.0,2018.0,1.0,1141.1887839604492,1040.199051332812,100.9897326276373,1.5,1.2,0.3,0.5,0.0,0.8,1.5,-0.7,0.4,0.0,0,0,0,
2018-06-01,South Korea,Bosnia and Herzegovina,1.0,3.0,Friendly,Jeonju,South Korea,0,A,-2.0,2018.0,1.0,1241.8311967311142,1199.0550422951758,42.77615443593845,1.7,1.1,0.6,0.5,0.3,1.2,0.9,0.3,0.3,0.4,0,0,0,
2018-06-02,Latvia,Estonia,1.0,0.0,Baltic Cup,Riga,Latvia,0,H,1.0,2018.0,2.0,862.5989433862326,1071.3343861527887,-208.73544276655616,1.0,1.8,-0.8,0.1,0.2,1.1,0.9,0.2,0.4,0.3,0,1,3,
2018-06-02,Padania,Tuvalu,8.0,0.0,CONIFA World Football Cup,Haringey,England,1,H,8.0,2018.0,2.0,1192.8397859428155,847.0910076749407,345.74877826787485,2.0,0.7,1.3,0.5,0.4,0.9,5.2,-4.3,0.2,0.1,0,0,0,
2018-06-02,Northern Cyprus,Tibet,3.0,1.0,CONIFA World Football Cup,Enfield,England,1,H,2.0,2018.0,2.0,1148.8627134417125,842.6897255067076,306.1729879350048,2.3,0.6,1.7,0.5,0.4,1.2,7.7,-6.5,0.1,0.0,0,0,0,
2018-06-02,United Koreans in Japan,Kabylia,0.0,0.0,CONIFA World Football Cup,Bracknell,England,1,D,0.0,2018.0,2.0,1020.273397921417,980.3517150212114,39.92168290020561,1.86,1.0,0.86,0.29,0.43,0.0,8.0,-8.0,0.0,0.0,0,0,0,
2018-06-02,Ellan Vannin,Tamil Eelam,2.0,0.0,CONIFA World Football Cup,Carshalton,England,1,H,2.0,2018.0,2.0,1077.057676675107,1012.9952469175173,64.0624297575896,1.5,1.6,-0.1,0.3,0.3,3.6,2.1,1.5,0.6,0.0,0,0,0,
2018-06-02,Panjab,Western Armenia,0.0,1.0,CONIFA World Football Cup,Slough,England,1,A,-1.0,2018.0,2.0,1083.3501595304813,982.646535559401,100.70362397108033,2.5,0.9,1.6,0.6,0.1,2.33,1.17,1.17,0.17,0.33,1,0,0,
2018-06-02,Lesotho,Eswatini,1.0,0.0,COSAFA Cup,Polokwane,South Africa,1,H,1.0,2018.0,2.0,863.5212945691242,922.6864200350428,-59.16512546591866,0.7,1.6,-0.9,0.1,0.4,0.5,0.9,-0.4,0.3,0.3,1,2,1,
2018-06-02,Abkhazia,Kárpátalja,0.0,2.0,CONIFA World Football Cup,Enfield,England,1,A,-2.0,2018.0,2.0,1082.4006584335289,1027.6961970350299,54.70446139849901,1.4,0.9,0.5,0.4,0.4,1.83,1.5,0.33,0.17,0.67,0,0,1,
2018-06-02,Kenya,New Zealand,2.0,1.0,Intercontinental Cup,Mumbai,India,1,H,1.0,2018.0,2.0,1004.2498927934629,1084.5752673135632,-80.32537452010035,1.1,0.8,0.3,0.4,0.4,1.0,1.7,-0.7,0.1,0.2,0,0,0,
2018-06-02,Barawa,Cascadia,1.0,2.0,CONIFA World Football Cup,Carshalton,England,0,A,-1.0,2018.0,2.0,969.8332146604117,979.8995975460082,-10.066382885596454,2.17,3.17,-1.0,0.33,0.0,1.0,4.0,-3.0,0.0,0.0,0,0,0,
2018-06-02,Thailand,China,0.0,2.0,Friendly,Bangkok,Thailand,0,A,-2.0,2018.0,1.0,1080.1706604544124,1107.688643820098,-27.517983365685495,1.2,1.1,0.1,0.3,0.3,0.9,2.2,-1.3,0.3,0.2,1,1,0,
2018-06-02,Székely Land,Matabeleland,5.0,0.0,CONIFA World Football Cup,Haringey,England,1,H,5.0,2018.0,2.0,985.7728770852839,987.4444069273504,-1.6715298420665476,2.1,1.8,0.3,0.4,0.1,1.0,6.0,-5.0,0.0,0.0,0,0,0,
2018-06-02,Zambia,Namibia,0.0,0.0,COSAFA Cup,Polokwane,South Africa,1,D,0.0,2018.0,2.0,1052.8113483346622,1014.6619395297,38.14940880496215,1.5,1.4,0.1,0.4,0.3,1.1,0.7,0.4,0.5,0.2,0,1,2,
2018-06-02,Iceland,Norway,2.0,3.0,Friendly,Reykjavík,Iceland,0,A,-1.0,2018.0,1.0,1204.2905860779063,1097.8536143860565,106.43697169184975,2.0,1.1,0.9,0.5,0.1,1.8,1.2,0.6,0.5,0.2,0,1,1,
2018-06-02,Niger,Uganda,2.0,1.0,Friendly,Niamey,Niger,0,H,1.0,2018.0,1.0,933.2005963202603,1018.0682980853333,-84.86770176507298,0.9,1.4,-0.5,0.2,0.3,1.3,0.8,0.5,0.3,0.5,1,0,0,
2018-06-02,Austria,Germany,2.0,1.0,Friendly,Klagenfurt,Austria,0,H,1.0,2018.0,1.0,1225.6548504428986,1441.9498856154928,-216.29503517259423,1.7,0.7,1.0,0.6,0.3,2.4,0.8,1.6,0.6,0.3,0,1,0,
2018-06-02,Belgium,Portugal,0.0,0.0,Friendly,Brussels,Belgium,0,D,0.0,2018.0,1.0,1373.8467790688824,1360.1676428519686,13.679136216913776,3.4,1.1,2.3,0.8,0.2,2.0,0.9,1.1,0.7,0.2,0,1,0,
2018-06-02,Mexico,Scotland,1.0,0.0,Friendly,Mexico City,Mexico,0,H,1.0,2018.0,1.0,1326.0937762827323,1168.640798679269,157.4529776034633,1.5,0.9,0.6,0.5,0.3,1.2,0.8,0.4,0.5,0.2,0,0,0,
2018-06-02,El Salvador,Honduras,1.0,0.0,Friendly,Houston,United States,1,H,1.0,2018.0,1.0,1027.9458413789284,1142.6404953787314,-114.694653999803,1.2,1.3,-0.1,0.4,0.3,0.8,1.1,-0.3,0.2,0.5,0,4,2,
2018-06-02,Republic of Ireland,United States,2.0,1.0,Friendly,Dublin,Republic of Ireland,0,H,1.0,2018.0,1.0,1179.4739105889707,1301.4723645700265,-121.99845398105572,0.9,1.2,-0.3,0.3,0.3,1.5,0.7,0.8,0.5,0.3,1,0,0,
2018-06-02,Montenegro,Slovenia,0.0,2.0,Friendly,Podgorica,Montenegro,0,A,-2.0,2018.0,1.0,1075.7438819884298,1058.3511256249647,17.392756363465196,1.4,1.2,0.2,0.3,0.3,1.0,1.1,-0.1,0.3,0.2,0,0,0,
2018-06-02,England,Nigeria,2.0,1.0,Friendly,London,England,0,H,1.0,2018.0,1.0,1375.386299455196,1199.082792627316,176.30350682788003,1.4,0.7,0.7,0.5,0.4,1.5,1.1,0.4,0.5,0.2,0,0,0,
2018-06-02,Sweden,Denmark,0.0,0.0,Friendly,Solna,Sweden,0,D,0.0,2018.0,1.0,1215.231976199074,1253.6220273098324,-38.39005111075835,1.8,0.9,0.9,0.4,0.2,1.9,0.5,1.4,0.6,0.3,2,1,1,
2018-06-03,Barawa,Ellan Vannin,2.0,0.0,CONIFA World Football Cup,Rotherhithe,England,0,H,2.0,2018.0,2.0,954.2966590506257,1093.411178427629,-139.11451937700326,2.0,3.0,-1.0,0.29,0.0,1.7,1.5,0.2,0.4,0.3,0,0,0,
2018-06-03,Tamil Eelam,Cascadia,0.0,6.0,CONIFA World Football Cup,Haringey,England,1,A,-6.0,2018.0,2.0,996.6417451649951,995.4361531557942,1.2055920092009274,3.1,2.3,0.8,0.5,0.0,1.5,2.5,-1.0,0.5,0.0,0,0,0,
2018-06-03,Western Armenia,Kabylia,4.0,0.0,CONIFA World Football Cup,Enfield,England,1,H,4.0,2018.0,2.0,1003.1584589019244,983.0973344289881,20.061124472936285,2.14,1.0,1.14,0.29,0.29,0.0,4.0,-4.0,0.0,0.5,0,0,0,
2018-06-03,Panjab,United Koreans in Japan,1.0,1.0,CONIFA World Football Cup,Slough,England,1,D,0.0,2018.0,2.0,1062.8382361879578,1017.5277785136402,45.310457674317604,2.1,0.9,1.2,0.5,0.1,1.62,0.88,0.75,0.25,0.5,0,0,0,
2018-06-03,Tuvalu,Matabeleland,1.0,3.0,CONIFA World Football Cup,Haringey,England,1,A,-2.0,2018.0,2.0,841.3201505639845,963.3289426272971,-122.00879206331263,0.8,5.5,-4.7,0.2,0.1,0.5,5.5,-5.0,0.0,0.0,0,0,0,
2018-06-03,Kárpátalja,Tibet,5.0,1.0,CONIFA World Football Cup,Bracknell,England,1,H,4.0,2018.0,2.0,1050.8194716552825,836.830492101443,213.9889795538395,1.86,1.29,0.57,0.29,0.57,1.3,7.3,-6.0,0.1,0.0,0,0,0,
2018-06-03,Abkhazia,Northern Cyprus,2.0,2.0,CONIFA World Football Cup,Enfield,England,1,D,0.0,2018.0,2.0,1059.2773838132762,1154.721946846977,-95.44456303370089,1.2,1.1,0.1,0.3,0.4,1.9,0.7,1.2,0.5,0.4,1,0,1,
2018-06-03,Spain,Switzerland,1.0,1.0,Friendly,Villarreal,Spain,0,D,0.0,2018.0,1.0,1467.111229187567,1312.0287636218477,155.0824655657193,3.4,0.8,2.6,0.7,0.3,2.2,0.4,1.8,0.8,0.1,0,0,0,
2018-06-03,Zimbabwe,Botswana,1.0,1.0,COSAFA Cup,Polokwane,South Africa,1,D,0.0,2018.0,2.0,1051.813580620631,952.9665285162181,98.84705210441291,2.4,1.3,1.1,0.5,0.3,1.2,0.9,0.3,0.4,0.2,0,2,0,
2018-06-03,Barbados,Belize,0.0,0.0,Friendly,Bridgetown,Barbados,0,D,0.0,2018.0,1.0,862.4092496248223,879.9418042162058,-17.532554591383473,1.2,1.7,-0.5,0.3,0.2,1.3,1.9,-0.6,0.3,0.1,0,0,0,
2018-06-03,Costa Rica,Northern Ireland,3.0,0.0,Friendly,San José,Costa Rica,0,H,3.0,2018.0,1.0,1218.9789635741733,1166.3664193658128,52.61254420836053,0.7,1.3,-0.6,0.3,0.2,1.0,0.6,0.4,0.5,0.2,0,0,0,
2018-06-03,Croatia,Brazil,0.0,2.0,Friendly,Liverpool,England,1,A,-2.0,2018.0,1.0,1283.4747732578066,1533.8004857276512,-250.32571246984458,1.1,0.7,0.4,0.5,0.2,1.7,0.3,1.4,0.6,0.3,0,1,0,
2018-06-03,South Africa,Madagascar,0.0,0.0,COSAFA Cup,Polokwane,South Africa,0,D,0.0,2018.0,2.0,1097.4927273585433,961.2232987774371,136.26942858110624,1.2,1.1,0.1,0.4,0.1,1.4,0.6,0.8,0.5,0.4,0,0,0,
2018-06-03,Saudi Arabia,Peru,0.0,3.0,Friendly,St. Gallen,Switzerland,1,A,-3.0,2018.0,1.0,1157.0146488218634,1382.4176464147808,-225.40299759291747,1.2,1.4,-0.2,0.4,0.2,1.7,0.5,1.2,0.7,0.3,0,0,0,
2018-06-03,Padania,Székely Land,3.0,1.0,CONIFA World Football Cup,Bedfont,England,1,H,2.0,2018.0,2.0,1198.6106430537716,1009.8883413853372,188.7223016684344,2.2,0.7,1.5,0.5,0.4,2.6,1.7,0.9,0.5,0.1,0,0,1,
2018-06-03,Albania,Ukraine,1.0,4.0,Friendly,Évian-les-Bains,France,1,A,-3.0,2018.0,1.0,1040.6644744930036,1237.1000232262454,-196.43554873324183,1.1,1.5,-0.4,0.3,0.1,1.1,0.9,0.2,0.5,0.2,0,1,0,
2018-06-03,Andorra,Cape Verde,0.0,0.0,Friendly,Almada,Portugal,1,D,0.0,2018.0,1.0,611.3857612404918,1060.723099891471,-449.3373386509793,0.3,1.7,-1.4,0.2,0.1,0.9,1.6,-0.7,0.4,0.0,0,0,0,
2018-06-04,India,Kenya,3.0,0.0,Intercontinental Cup,Mumbai,India,0,H,3.0,2018.0,2.0,980.1606687732702,1023.8844848928114,-43.7238161195412,2.1,0.7,1.4,0.7,0.2,1.1,0.9,0.2,0.4,0.4,0,0,0,
2018-06-04,Armenia,Moldova,0.0,0.0,Friendly,Kematen,Austria,1,D,0.0,2018.0,1.0,982.995290553926,841.2970306437674,141.69825991015864,1.2,2.1,-0.9,0.2,0.3,0.4,1.7,-1.3,0.0,0.3,0,0,0,
2018-06-04,Serbia,Chile,0.0,1.0,Friendly,Graz,Austria,1,A,-1.0,2018.0,1.0,1216.0870350665668,1285.5930669173347,-69.50603185076784,1.7,0.8,0.9,0.6,0.2,0.7,1.4,-0.7,0.2,0.3,0,0,0,
2018-06-04,Italy,Netherlands,1.0,1.0,Friendly,Turin,Italy,0,D,0.0,2018.0,1.0,1301.144978742519,1334.5357711487088,-33.3907924061898,0.7,1.2,-0.5,0.3,0.3,2.1,0.8,1.3,0.7,0.1,2,0,0,
2018-06-04,Slovakia,Morocco,1.0,2.0,Friendly,Geneva,Switzerland,1,A,-1.0,2018.0,1.0,1239.8229652797254,1253.8916083108982,-14.068643031172769,1.5,1.0,0.5,0.6,0.1,1.9,0.5,1.4,0.6,0.2,0,0,0,
2018-06-05,Matabeleland,Kabylia,0.0,0.0,CONIFA World Football Cup,Enfield,England,1,D,0.0,2018.0,2.0,976.5806958786853,960.4815698215845,16.099126057100875,1.33,4.0,-2.67,0.33,0.0,0.0,4.0,-4.0,0.0,0.33,0,0,0,
2018-06-05,Western Armenia,Székely Land,0.0,4.0,CONIFA World Football Cup,Bromley,England,1,A,-4.0,2018.0,2.0,1025.774223509328,999.796265353665,25.977958155663032,2.38,0.88,1.5,0.38,0.25,2.0,2.0,0.0,0.4,0.1,0,0,0,
2018-06-05,Padania,Panjab,2.0,0.0,CONIFA World Football Cup,Bracknell,England,1,H,2.0,2018.0,2.0,1208.7027190854437,1059.7259252094982,148.97679387594553,2.3,0.6,1.7,0.6,0.3,2.2,0.8,1.4,0.5,0.2,1,0,0,
2018-06-05,Barawa,Northern Cyprus,0.0,8.0,CONIFA World Football Cup,Sutton,England,0,A,-8.0,2018.0,2.0,981.9025469151932,1148.289863878306,-166.38731696311288,2.0,2.62,-0.62,0.38,0.0,2.0,0.8,1.2,0.5,0.4,0,0,0,
2018-06-05,United Koreans in Japan,Tuvalu,5.0,0.0,CONIFA World Football Cup,Bracknell,England,1,H,5.0,2018.0,2.0,1020.6400894920997,828.0683973125963,192.57169217950343,1.56,0.89,0.67,0.22,0.56,0.9,5.0,-4.1,0.2,0.1,0,0,0,
2018-06-05,Abkhazia,Tamil Eelam,6.0,0.0,CONIFA World Football Cup,Aveley,England,1,H,6.0,2018.0,2.0,1065.7094667819472,972.5584661535825,93.15100062836473,1.2,1.3,-0.1,0.2,0.5,3.1,2.7,0.4,0.5,0.0,0,0,0,
2018-06-05,Eswatini,Botswana,0.0,2.0,COSAFA Cup,Polokwane,South Africa,1,A,-2.0,2018.0,2.0,903.987800775716,959.6161874644234,-55.62838668870745,0.4,1.0,-0.6,0.2,0.3,1.3,0.8,0.5,0.4,0.3,0,0,1,
2018-06-05,Kárpátalja,Cascadia,3.0,1.0,CONIFA World Football Cup,Sutton,England,1,H,2.0,2018.0,2.0,1061.6609011422493,1019.5194321672068,42.14146897504247,2.25,1.25,1.0,0.38,0.5,3.0,1.67,1.33,0.67,0.0,0,0,0,
2018-06-05,Russia,Turkey,1.0,1.0,Friendly,Moscow,Russia,0,D,0.0,2018.0,1.0,1202.4113372125546,1193.0815809188468,9.32975629370776,1.2,1.7,-0.5,0.2,0.2,1.2,1.7,-0.5,0.3,0.3,0,0,1,
2018-06-05,Lithuania,Latvia,1.0,1.0,Baltic Cup,Vilnius,Lithuania,0,D,0.0,2018.0,2.0,889.8015332848873,887.2007144559689,2.6008188289184773,0.3,2.2,-1.9,0.1,0.1,1.1,1.5,-0.4,0.2,0.2,1,3,0,
2018-06-05,Martinique,French Guiana,3.0,0.0,Friendly,Fort-de-France,Martinique,0,H,3.0,2018.0,1.0,1028.2230076938843,1033.4012296152903,-5.1782219214060206,1.2,1.3,-0.1,0.3,0.2,1.7,1.2,0.5,0.5,0.2,0,1,0,
2018-06-05,Kazakhstan,Azerbaijan,3.0,0.0,Friendly,Astana,Kazakhstan,0,H,3.0,2018.0,1.0,901.573479874062,948.0676450717041,-46.49416519764213,0.9,2.6,-1.7,0.1,0.1,1.2,1.7,-0.5,0.2,0.2,1,0,0,
2018-06-05,Luxembourg,Georgia,1.0,0.0,Friendly,Luxembourg,Luxembourg,0,H,1.0,2018.0,1.0,938.1705696935821,1070.2136321104997,-132.04306241691756,0.7,2.0,-1.3,0.4,0.3,1.4,0.8,0.6,0.4,0.4,0,0,0,
2018-06-05,South Africa,Namibia,4.0,1.0,COSAFA Cup,Polokwane,South Africa,0,H,3.0,2018.0,2.0,1088.5342920069181,1017.2866673153966,71.24762469152154,1.2,1.0,0.2,0.4,0.2,1.0,0.6,0.4,0.5,0.2,2,0,0,
2018-06-05,Romania,Finland,2.0,0.0,Friendly,Ploiești,Romania,0,H,2.0,2018.0,1.0,1214.225441112992,1102.3031470011226,111.9222941118694,1.6,1.1,0.5,0.7,0.1,1.7,0.7,1.0,0.5,0.4,1,0,1,
2018-06-05,Taiwan,New Zealand,0.0,1.0,Intercontinental Cup,Mumbai,India,1,A,-1.0,2018.0,2.0,830.4560133331095,1064.9406752142147,-234.48466188110524,1.8,1.7,0.1,0.7,0.0,1.1,1.8,-0.7,0.1,0.2,0,0,0,
2018-06-06,Lesotho,Zimbabwe,0.0,0.0,COSAFA Cup,Polokwane,South Africa,1,D,0.0,2018.0,2.0,882.219913828451,1045.1639216724257,-162.94400784397465,0.8,1.0,-0.2,0.2,0.4,2.1,1.4,0.7,0.4,0.4,0,2,0,
2018-06-06,Belarus,Hungary,1.0,1.0,Friendly,Brest,Belarus,0,D,0.0,2018.0,1.0,1028.6144859313174,1049.2776399546356,-20.663154023318157,0.9,1.6,-0.7,0.3,0.2,1.0,1.7,-0.7,0.3,0.0,0,0,0,
2018-06-06,Zambia,Madagascar,1.0,0.0,COSAFA Cup,Polokwane,South Africa,1,H,1.0,2018.0,2.0,1050.1866205489655,970.1817341290622,80.0048864199033,1.3,1.3,0.0,0.3,0.4,1.1,0.5,0.6,0.4,0.5,0,0,0,
2018-06-06,Norway,Panama,1.0,0.0,Friendly,Oslo,Norway,0,H,1.0,2018.0,1.0,1118.6074245410239,1174.183543035099,-55.57611849407522,2.0,1.3,0.7,0.6,0.1,1.3,1.5,-0.2,0.4,0.2,0,0,0,
2018-06-06,Czech Republic,Nigeria,1.0,0.0,Friendly,Schwechat,Austria,1,H,1.0,2018.0,1.0,1157.1004388694246,1190.5699919268945,-33.469553057469966,1.6,1.4,0.2,0.5,0.1,1.3,1.3,0.0,0.4,0.2,0,0,0,
2018-06-06,Belgium,Egypt,3.0,0.0,Friendly,Brussels,Belgium,0,H,3.0,2018.0,1.0,1372.9023457631579,1183.7888791355647,189.1134666275932,3.1,0.8,2.3,0.8,0.2,0.7,0.8,-0.1,0.3,0.3,0,0,0,
2018-06-07,Tamil Eelam,Tuvalu,4.0,3.0,CONIFA World Football Cup,Sutton,England,1,H,1.0,2018.0,2.0,954.8432365929118,816.1574510668897,138.68578552602207,3.1,2.4,0.7,0.5,0.0,0.8,4.9,-4.1,0.2,0.1,0,0,0,
2018-06-07,Northern Cyprus,Padania,3.0,2.0,CONIFA World Football Cup,Carshalton,England,1,H,1.0,2018.0,2.0,1161.6011475023354,1220.6165324571161,-59.01538495478076,2.8,0.6,2.2,0.6,0.4,2.4,0.6,1.8,0.6,0.3,2,0,1,
2018-06-07,Kárpátalja,Székely Land,4.0,2.0,CONIFA World Football Cup,Carshalton,England,1,H,2.0,2018.0,2.0,1079.2468699733129,1025.587422468824,53.65944750448898,2.33,1.22,1.11,0.44,0.44,2.4,1.3,1.1,0.5,0.1,0,0,0,
2018-06-07,Cascadia,Western Armenia,4.0,0.0,CONIFA World Football Cup,Bromley,England,1,H,4.0,2018.0,2.0,1001.9334633361432,999.9830663941692,1.9503969419739633,2.5,2.0,0.5,0.5,0.0,2.11,1.22,0.89,0.33,0.22,0,0,0,
2018-06-07,Barawa,Panjab,0.0,5.0,CONIFA World Football Cup,Sutton,England,0,A,-5.0,2018.0,2.0,968.5912632911638,1047.8121118378258,-79.22084854666195,1.78,3.22,-1.44,0.33,0.0,2.1,1.0,1.1,0.4,0.2,0,0,0,
2018-06-07,Abkhazia,United Koreans in Japan,2.0,0.0,CONIFA World Football Cup,Bromley,England,1,H,2.0,2018.0,2.0,1083.4246963426178,1032.5510357378064,50.87366060481145,1.7,1.2,0.5,0.3,0.4,1.9,0.8,1.1,0.3,0.5,0,0,0,
2018-06-07,Tibet,Kabylia,1.0,8.0,CONIFA World Football Cup,Enfield,England,1,A,-7.0,2018.0,2.0,825.9890626144763,961.5928628062629,-135.6038001917866,1.4,7.3,-5.9,0.1,0.0,0.0,3.0,-3.0,0.0,0.5,0,0,0,
2018-06-07,Guadeloupe,French Guiana,0.0,2.0,Friendly,Fort-de-France,Martinique,1,A,-2.0,2018.0,1.0,959.8511672787531,1009.0435572003582,-49.19238992160513,0.8,1.7,-0.9,0.1,0.3,1.6,1.3,0.3,0.5,0.2,1,0,0,
2018-06-07,Iceland,Ghana,2.0,2.0,Friendly,Reykjavík,Iceland,0,D,0.0,2018.0,1.0,1183.536775922939,1172.3781264787115,11.158649444227422,2.2,1.3,0.9,0.5,0.1,1.9,0.7,1.2,0.4,0.4,0,0,0,
2018-06-07,South Korea,Bolivia,0.0,0.0,Friendly,Innsbruck,Austria,1,D,0.0,2018.0,1.0,1219.3811703867405,1079.2366443410394,140.144526045701,1.7,1.3,0.4,0.5,0.2,1.1,1.3,-0.2,0.4,0.2,0,0,0,
2018-06-07,Portugal,Algeria,3.0,0.0,Friendly,Lisbon,Portugal,0,H,3.0,2018.0,1.0,1361.112076157693,1120.66473540179,240.44734075590304,1.8,0.8,1.0,0.6,0.3,1.5,1.4,0.1,0.4,0.0,0,0,0,
2018-06-07,England,Costa Rica,2.0,0.0,Friendly,Leeds,England,0,H,2.0,2018.0,1.0,1383.8991001556174,1239.3721454792149,144.5269546764025,1.4,0.6,0.8,0.6,0.3,0.9,1.3,-0.4,0.3,0.2,0,0,1,
2018-06-07,India,New Zealand,1.0,2.0,Intercontinental Cup,Mumbai,India,0,A,-1.0,2018.0,2.0,1007.1651584765348,1071.5295618928426,-64.36440341630782,2.3,0.7,1.6,0.7,0.2,1.2,1.6,-0.4,0.2,0.2,0,0,0,
2018-06-07,Uruguay,Uzbekistan,3.0,0.0,Friendly,Montevideo,Uruguay,0,H,3.0,2018.0,1.0,1307.9242831070603,1161.4917661220584,146.43251698500194,1.1,1.1,0.0,0.4,0.3,0.4,0.9,-0.5,0.2,0.2,0,0,0,
2018-06-08,South Africa,Botswana,3.0,0.0,COSAFA Cup,Polokwane,South Africa,0,H,3.0,2018.0,2.0,1107.6805281598063,976.4410461293338,131.23948203047246,1.4,1.1,0.3,0.4,0.2,1.5,0.7,0.8,0.5,0.3,3,0,1,
2018-06-08,Taiwan,Kenya,0.0,4.0,Intercontinental Cup,Mumbai,India,1,A,-4.0,2018.0,2.0,823.8671266544815,996.8799951895469,-173.01286853506542,1.6,1.7,-0.1,0.6,0.0,1.1,1.2,-0.1,0.4,0.3,0,0,0,
2018-06-08,Madagascar,Lesotho,0.0,1.0,COSAFA Cup,Polokwane,South Africa,1,A,-1.0,2018.0,2.0,957.8023258798586,892.7171140095151,65.08521187034353,0.9,0.6,0.3,0.3,0.5,0.8,0.9,-0.1,0.2,0.5,1,0,0,
2018-06-08,Poland,Chile,2.0,2.0,Friendly,Poznań,Poland,0,D,0.0,2018.0,1.0,1273.2809100203815,1298.4342246802305,-25.153314659849002,2.1,1.3,0.8,0.6,0.1,0.7,1.3,-0.6,0.3,0.2,0,0,0,
2018-06-08,Croatia,Senegal,2.0,1.0,Friendly,Osijek,Croatia,0,H,1.0,2018.0,1.0,1275.8190936594212,1240.0459353341848,35.77315832523641,0.9,0.8,0.1,0.4,0.2,1.2,0.4,0.8,0.4,0.6,0,0,0,
2018-06-08,Germany,Saudi Arabia,2.0,1.0,Friendly,Leverkusen,Germany,0,H,1.0,2018.0,1.0,1417.1035013741662,1146.7147115678936,270.3887898062726,2.1,0.9,1.2,0.5,0.3,1.0,1.6,-0.6,0.3,0.2,0,0,0,
2018-06-08,Switzerland,Japan,2.0,0.0,Friendly,Lugano,Switzerland,0,H,2.0,2018.0,1.0,1322.0824832438925,1207.8092337352246,114.27324950866796,2.2,0.5,1.7,0.7,0.2,1.2,1.8,-0.6,0.3,0.2,0,0,0,
2018-06-08,Lithuania,Iran,0.0,1.0,Friendly,Moscow,Russia,1,A,-1.0,2018.0,1.0,889.621878440671,1309.862187248682,-420.2403088080109,0.4,2.0,-1.6,0.1,0.2,1.6,0.8,0.8,0.6,0.2,0,0,0,
2018-06-09,Finland,Belarus,2.0,0.0,Friendly,Tampere,Finland,0,H,2.0,2018.0,1.0,1088.5319282747066,1030.0401655271207,58.49176274758588,1.6,0.8,0.8,0.5,0.3,0.9,1.7,-0.8,0.2,0.3,0,0,1,
2018-06-09,Matabeleland,Tamil Eelam,1.0,0.0,CONIFA World Football Cup,Aveley,England,1,H,1.0,2018.0,2.0,975.4694028940069,964.7754227035878,10.693980190419097,1.0,3.0,-2.0,0.25,0.25,3.3,2.3,1.0,0.6,0.0,0,0,0,
2018-06-09,Padania,Székely Land,0.0,0.0,CONIFA World Football Cup,Enfield,England,1,D,0.0,2018.0,2.0,1201.9246133217514,1008.6519808783376,193.27263244341384,2.6,0.7,1.9,0.6,0.3,2.5,1.4,1.1,0.5,0.1,1,0,1,
2018-06-09,Panjab,Cascadia,3.0,3.0,CONIFA World Football Cup,Rotherhithe,England,1,D,0.0,2018.0,2.0,1066.4326365193035,1025.7987361036646,40.63390041563889,2.1,1.0,1.1,0.4,0.2,2.8,1.6,1.2,0.6,0.0,0,0,0,
2018-06-09,Barawa,Western Armenia,0.0,7.0,CONIFA World Football Cup,Haringey,England,0,A,-7.0,2018.0,2.0,949.9707386096861,976.1177936266478,-26.147055016961644,1.6,3.4,-1.8,0.3,0.0,1.9,1.5,0.4,0.3,0.2,0,0,0,
2018-06-09,Kabylia,Abkhazia,0.0,2.0,CONIFA World Football Cup,Aveley,England,1,A,-2.0,2018.0,2.0,976.6740293570227,1100.516924861646,-123.84289550462324,1.6,2.6,-1.0,0.2,0.4,1.7,1.1,0.6,0.3,0.4,0,0,0,
2018-06-09,Tibet,United Koreans in Japan,1.0,1.0,CONIFA World Football Cup,Rotherhithe,England,1,D,0.0,2018.0,2.0,810.9078960637165,1015.4588072187782,-204.55091115506173,1.5,7.8,-6.3,0.1,0.0,1.8,1.0,0.8,0.2,0.5,0,0,0,
